2017.84658	32.001	-171	400	32407	-0.4
2017.84658	32.001	-170	400	32437.9	-2
2017.84658	32.001	-169	400	32472.7	-3.6
2017.84658	32.001	-168	400	32511.2	-5.2
2017.84658	32.001	-167	400	32553.5	-6.8
2017.84658	32.001	-166	400	32599.6	-8.5
2017.84658	32.001	-165	400	32649.2	-10.2
2017.84658	32.001	-164	400	32702.5	-11.9
2017.84658	32.001	-163	400	32759.3	-13.6
2017.84658	32.001	-162	400	32819.6	-15.4
2017.84658	32.001	-161	400	32883.5	-17.1
2017.84658	32.001	-160	400	32950.7	-18.9
2017.84658	32.001	-159	400	33021.4	-20.7
2017.84658	32.001	-158	400	33095.5	-22.4
2017.84658	32.001	-157	400	33172.9	-24.2
2017.84658	32.001	-156	400	33253.6	-26
2017.84658	32.001	-155	400	33337.5	-27.7
2017.84658	32.001	-154	400	33424.7	-29.5
2017.84658	32.001	-153	400	33515.1	-31.2
2017.84658	32.001	-152	400	33608.6	-33
2017.84658	32.001	-151	400	33705.2	-34.7
2017.84658	32.001	-150	400	33804.9	-36.4
2017.84658	32.001	-149	400	33907.5	-38
2017.84658	32.001	-148	400	34012.9	-39.6
2017.84658	32.001	-147	400	34121.2	-41.2
2017.84658	32.001	-146	400	34232.2	-42.8
2017.84658	32.001	-145	400	34345.9	-44.3
2017.84658	32.001	-144	400	34462	-45.8
2017.84658	32.001	-143	400	34580.6	-47.3
2017.84658	32.001	-142	400	34701.4	-48.7
2017.84658	32.001	-141	400	34824.4	-50
2017.84658	32.001	-140	400	34949.5	-51.3
2017.84658	32.001	-139	400	35076.5	-52.6
2017.84658	32.001	-138	400	35205.2	-53.9
2017.84658	32.001	-137	400	35335.5	-55
2017.84658	32.001	-136	400	35467.2	-56.2
2017.84658	32.001	-135	400	35600.3	-57.3
2017.84658	32.001	-134	400	35734.4	-58.3
2017.84658	32.001	-133	400	35869.5	-59.3
2017.84658	32.001	-132	400	36005.3	-60.3
2017.84658	32.001	-131	400	36141.7	-61.3
2017.84658	32.001	-130	400	36278.5	-62.2
2017.84658	32.001	-129	400	36415.5	-63
2017.84658	32.001	-128	400	36552.5	-63.9
2017.84658	32.001	-127	400	36689.3	-64.7
2017.84658	32.001	-126	400	36825.8	-65.5
2017.84658	32.001	-125	400	36961.7	-66.2
2017.84658	32.001	-124	400	37096.9	-67
2017.84658	32.001	-123	400	37231.2	-67.7
2017.84658	32.001	-122	400	37364.3	-68.4
2017.84658	32.001	-121	400	37496.1	-69.1
2017.84658	32.001	-120	400	37626.3	-69.8
2017.84658	32.001	-119	400	37754.8	-70.5
2017.84658	32.001	-118	400	37881.3	-71.2
2017.84658	32.001	-117	400	38005.7	-71.8
2017.84658	32.001	-116	400	38127.7	-72.5
2017.84658	32.001	-115	400	38247.2	-73.2
2017.84658	32.001	-114	400	38363.9	-73.9
2017.84658	32.001	-113	400	38477.6	-74.6
2017.84658	32.001	-112	400	38588.1	-75.3
2017.84658	32.001	-111	400	38695.1	-76
2017.84658	32.001	-110	400	38798.4	-76.8
2017.84658	32.001	-109	400	38897.9	-77.5
2017.84658	32.001	-108	400	38993.2	-78.2
2017.84658	32.001	-107	400	39084.2	-79
2017.84658	32.001	-106	400	39170.6	-79.7
2017.84658	32.001	-105	400	39252.1	-80.5
2017.84658	32.001	-104	400	39328.6	-81.3
2017.84658	32.001	-103	400	39399.8	-82
2017.84658	32.001	-102	400	39465.5	-82.8
2017.84658	32.001	-101	400	39525.4	-83.6
2017.84658	32.001	-100	400	39579.4	-84.3
2017.84658	32.001	-99	400	39627.3	-85.1
2017.84658	32.001	-98	400	39668.7	-85.8
2017.84658	32.001	-97	400	39703.5	-86.6
2017.84658	32.001	-96	400	39731.7	-87.3
2017.84658	32.001	-95	400	39752.9	-88
2017.84658	32.001	-94	400	39767.1	-88.6
2017.84658	32.001	-93	400	39774.1	-89.2
2017.84658	32.001	-92	400	39773.9	-89.8
2017.84658	32.001	-91	400	39766.3	-90.4
2017.84658	32.001	-90	400	39751.3	-90.9
2017.84658	32.001	-89	400	39728.8	-91.4
2017.84658	32.001	-88	400	39698.9	-91.8
2017.84658	32.001	-87	400	39661.4	-92.2
2017.84658	32.001	-86	400	39616.5	-92.6
2017.84658	32.001	-85	400	39564.3	-92.8
2017.84658	32.001	-84	400	39504.8	-93
2017.84658	32.001	-83	400	39438.1	-93.2
2017.84658	32.001	-82	400	39364.5	-93.3
2017.84658	32.001	-81	400	39284	-93.3
2017.84658	32.001	-80	400	39196.9	-93.2
2017.84658	32.001	-79	400	39103.4	-93.1
2017.84658	32.001	-78	400	39003.7	-92.9
2017.84658	32.001	-77	400	38898.1	-92.7
2017.84658	32.001	-76	400	38787	-92.3
2017.84658	32.001	-75	400	38670.5	-91.9
2017.84658	32.001	-74	400	38549.1	-91.4
2017.84658	32.001	-73	400	38423.1	-90.9
2017.84658	32.001	-72	400	38292.8	-90.3
2017.84658	32.001	-71	400	38158.6	-89.6
2017.84658	32.001	-70	400	38021	-88.8
2017.84658	32.001	-69	400	37880.2	-87.9
2017.84658	32.001	-68	400	37736.8	-87
2017.84658	32.001	-67	400	37591	-86
2017.84658	32.001	-66	400	37443.5	-85
2017.84658	32.001	-65	400	37294.3	-83.8
2017.84658	32.001	-64	400	37144.3	-82.6
2017.84658	32.001	-63	400	36993.5	-81.4
2017.84658	32.001	-62	400	36842.5	-80.1
2017.84658	32.001	-61	400	36691.7	-78.7
2017.84658	32.001	-60	400	36541.3	-77.3
2017.84658	32.001	-59	400	36391.8	-75.8
2017.84658	32.001	-58	400	36243.6	-74.3
2017.84658	32.001	-57	400	36096.9	-72.7
2017.84658	32.001	-56	400	35952.2	-71.1
2017.84658	32.001	-55	400	35809.6	-69.4
2017.84658	32.001	-54	400	35669.5	-67.8
2017.84658	32.001	-53	400	35532.2	-66
2017.84658	32.001	-52	400	35398	-64.3
2017.84658	32.001	-51	400	35267	-62.5
2017.84658	32.001	-50	400	35139.5	-60.7
2017.84658	32.001	-49	400	35015.6	-58.8
2017.84658	32.001	-48	400	34895.6	-57
2017.84658	32.001	-47	400	34779.6	-55.1
2017.84658	32.001	-46	400	34667.7	-53.2
2017.84658	32.001	-45	400	34560.1	-51.3
2017.84658	32.001	-44	400	34456.8	-49.4
2017.84658	32.001	-43	400	34357.9	-47.5
2017.84658	32.001	-42	400	34263.5	-45.5
2017.84658	32.001	-41	400	34173.5	-43.6
2017.84658	32.001	-40	400	34088.1	-41.7
2017.84658	32.001	-39	400	34007.3	-39.8
2017.84658	32.001	-38	400	33931	-37.9
2017.84658	32.001	-37	400	33859.2	-36
2017.84658	32.001	-36	400	33791.9	-34.2
2017.84658	32.001	-35	400	33729.1	-32.3
2017.84658	32.001	-34	400	33670.8	-30.5
2017.84658	32.001	-33	400	33616.8	-28.7
2017.84658	32.001	-32	400	33567.3	-26.9
2017.84658	32.001	-31	400	33522	-25.1
2017.84658	32.001	-30	400	33481	-23.4
2017.84658	32.001	-29	400	33444.3	-21.7
2017.84658	32.001	-28	400	33411.8	-20
2017.84658	32.001	-27	400	33383.5	-18.3
2017.84658	32.001	-26	400	33359.2	-16.7
2017.84658	32.001	-25	400	33339.1	-15.1
2017.84658	32.001	-24	400	33322.9	-13.6
2017.84658	32.001	-23	400	33310.8	-12
2017.84658	32.001	-22	400	33302.7	-10.6
2017.84658	32.001	-21	400	33298.5	-9.1
2017.84658	32.001	-20	400	33298.1	-7.7
2017.84658	32.001	-19	400	33301.7	-6.4
2017.84658	32.001	-18	400	33309.1	-5
2017.84658	32.001	-17	400	33320.3	-3.7
2017.84658	32.001	-16	400	33335.2	-2.5
2017.84658	32.001	-15	400	33353.8	-1.3
2017.84658	32.001	-14	400	33375.9	-0.1
2017.84658	32.001	-13	400	33401.6	1
2017.84658	32.001	-12	400	33430.7	2.1
2017.84658	32.001	-11	400	33463.2	3.1
2017.84658	32.001	-10	400	33498.8	4.1
2017.84658	32.001	-9	400	33537.6	5.1
2017.84658	32.001	-8	400	33579.3	6
2017.84658	32.001	-7	400	33623.9	6.9
2017.84658	32.001	-6	400	33671.2	7.8
2017.84658	32.001	-5	400	33721	8.6
2017.84658	32.001	-4	400	33773.3	9.4
2017.84658	32.001	-3	400	33827.9	10.2
2017.84658	32.001	-2	400	33884.4	10.9
2017.84658	32.001	-1	400	33942.9	11.6
2017.84658	32.001	0	400	34003.1	12.3
2017.84658	32.001	1	400	34064.9	12.9
2017.84658	32.001	2	400	34128	13.6
2017.84658	32.001	3	400	34192.5	14.2
2017.84658	32.001	4	400	34258.1	14.7
2017.84658	32.001	5	400	34324.7	15.3
2017.84658	32.001	6	400	34392.2	15.8
2017.84658	32.001	7	400	34460.5	16.4
2017.84658	32.001	8	400	34529.4	16.9
2017.84658	32.001	9	400	34599	17.4
2017.84658	32.001	10	400	34669.1	17.9
2017.84658	32.001	11	400	34739.8	18.3
2017.84658	32.001	12	400	34811	18.8
2017.84658	32.001	13	400	34882.7	19.3
2017.84658	32.001	14	400	34955	19.7
2017.84658	32.001	15	400	35027.8	20.2
2017.84658	32.001	16	400	35101.2	20.6
2017.84658	32.001	17	400	35175.1	21
2017.84658	32.001	18	400	35249.7	21.5
2017.84658	32.001	19	400	35324.9	21.9
2017.84658	32.001	20	400	35400.9	22.3
2017.84658	32.001	21	400	35477.6	22.8
2017.84658	32.001	22	400	35555.3	23.2
2017.84658	32.001	23	400	35633.9	23.6
2017.84658	32.001	24	400	35713.5	24
2017.84658	32.001	25	400	35794	24.4
2017.84658	32.001	26	400	35875.6	24.9
2017.84658	32.001	27	400	35958.2	25.3
2017.84658	32.001	28	400	36041.9	25.7
2017.84658	32.001	29	400	36126.6	26.1
2017.84658	32.001	30	400	36212.3	26.5
2017.84658	32.001	31	400	36299.1	26.9
2017.84658	32.001	32	400	36387.1	27.3
2017.84658	32.001	33	400	36476	27.7
2017.84658	32.001	34	400	36565.9	28.1
2017.84658	32.001	35	400	36656.6	28.5
2017.84658	32.001	36	400	36748.3	28.9
2017.84658	32.001	37	400	36840.8	29.3
2017.84658	32.001	38	400	36934	29.7
2017.84658	32.001	39	400	37027.9	30.1
2017.84658	32.001	40	400	37122.5	30.4
2017.84658	32.001	41	400	37217.5	30.8
2017.84658	32.001	42	400	37313.1	31.1
2017.84658	32.001	43	400	37409	31.5
2017.84658	32.001	44	400	37505.3	31.8
2017.84658	32.001	45	400	37601.9	32.2
2017.84658	32.001	46	400	37698.6	32.5
2017.84658	32.001	47	400	37795.6	32.9
2017.84658	32.001	48	400	37892.7	33.2
2017.84658	32.001	49	400	37989.8	33.5
2017.84658	32.001	50	400	38086.8	33.8
2017.84658	32.001	51	400	38184.1	34.1
2017.84658	32.001	52	400	38281.4	34.4
2017.84658	32.001	53	400	38378.8	34.7
2017.84658	32.001	54	400	38476.1	35
2017.84658	32.001	55	400	38573.6	35.3
2017.84658	32.001	56	400	38671	35.6
2017.84658	32.001	57	400	38768.4	35.9
2017.84658	32.001	58	400	38865.8	36.1
2017.84658	32.001	59	400	38963.2	36.4
2017.84658	32.001	60	400	39060.5	36.7
2017.84658	32.001	61	400	39157.9	37
2017.84658	32.001	62	400	39255.1	37.2
2017.84658	32.001	63	400	39352.2	37.5
2017.84658	32.001	64	400	39449.1	37.8
2017.84658	32.001	65	400	39545.8	38.1
2017.84658	32.001	66	400	39642.2	38.3
2017.84658	32.001	67	400	39738.3	38.6
2017.84658	32.001	68	400	39834.1	38.9
2017.84658	32.001	69	400	39929.3	39.1
2017.84658	32.001	70	400	40024.1	39.4
2017.84658	32.001	71	400	40118.1	39.7
2017.84658	32.001	72	400	40211.1	39.9
2017.84658	32.001	73	400	40303.2	40.2
2017.84658	32.001	74	400	40394.2	40.4
2017.84658	32.001	75	400	40484.1	40.7
2017.84658	32.001	76	400	40572.5	40.9
2017.84658	32.001	77	400	40659.1	41.2
2017.84658	32.001	78	400	40744.1	41.4
2017.84658	32.001	79	400	40827.3	41.6
2017.84658	32.001	80	400	40908.5	41.8
2017.84658	32.001	81	400	40987.6	42
2017.84658	32.001	82	400	41064.2	42.2
2017.84658	32.001	83	400	41138.1	42.4
2017.84658	32.001	84	400	41209.3	42.6
2017.84658	32.001	85	400	41277.4	42.7
2017.84658	32.001	86	400	41342.4	42.9
2017.84658	32.001	87	400	41404	43
2017.84658	32.001	88	400	41461.9	43.1
2017.84658	32.001	89	400	41516.1	43.1
2017.84658	32.001	90	400	41566.2	43.2
2017.84658	32.001	91	400	41612.1	43.2
2017.84658	32.001	92	400	41653.6	43.2
2017.84658	32.001	93	400	41690.5	43.2
2017.84658	32.001	94	400	41722.5	43.2
2017.84658	32.001	95	400	41749.5	43.1
2017.84658	32.001	96	400	41771.2	43
2017.84658	32.001	97	400	41787.5	42.9
2017.84658	32.001	98	400	41798	42.7
2017.84658	32.001	99	400	41802.8	42.6
2017.84658	32.001	100	400	41801.5	42.4
2017.84658	32.001	101	400	41794	42.2
2017.84658	32.001	102	400	41780.2	41.9
2017.84658	32.001	103	400	41759.8	41.6
2017.84658	32.001	104	400	41732.8	41.4
2017.84658	32.001	105	400	41699.1	41
2017.84658	32.001	106	400	41658.2	40.7
2017.84658	32.001	107	400	41610.3	40.4
2017.84658	32.001	108	400	41555.2	40
2017.84658	32.001	109	400	41492.9	39.6
2017.84658	32.001	110	400	41423.5	39.2
2017.84658	32.001	111	400	41346.8	38.8
2017.84658	32.001	112	400	41262.9	38.3
2017.84658	32.001	113	400	41171.8	37.9
2017.84658	32.001	114	400	41073.5	37.4
2017.84658	32.001	115	400	40968.1	37
2017.84658	32.001	116	400	40855.8	36.5
2017.84658	32.001	117	400	40736.7	36.1
2017.84658	32.001	118	400	40611	35.6
2017.84658	32.001	119	400	40478.9	35.2
2017.84658	32.001	120	400	40340.6	34.7
2017.84658	32.001	121	400	40196.3	34.3
2017.84658	32.001	122	400	40046.3	33.9
2017.84658	32.001	123	400	39891	33.4
2017.84658	32.001	124	400	39730.6	33
2017.84658	32.001	125	400	39565.4	32.7
2017.84658	32.001	126	400	39395.8	32.3
2017.84658	32.001	127	400	39222.2	31.9
2017.84658	32.001	128	400	39045	31.6
2017.84658	32.001	129	400	38864.4	31.3
2017.84658	32.001	130	400	38681	31
2017.84658	32.001	131	400	38495.1	30.8
2017.84658	32.001	132	400	38307.2	30.5
2017.84658	32.001	133	400	38117.3	30.3
2017.84658	32.001	134	400	37926.2	30.1
2017.84658	32.001	135	400	37734.2	29.9
2017.84658	32.001	136	400	37541.6	29.8
2017.84658	32.001	137	400	37348.8	29.7
2017.84658	32.001	138	400	37156.2	29.5
2017.84658	32.001	139	400	36964.1	29.5
2017.84658	32.001	140	400	36772.9	29.4
2017.84658	32.001	141	400	36583.1	29.3
2017.84658	32.001	142	400	36395	29.2
2017.84658	32.001	143	400	36208.4	29.2
2017.84658	32.001	144	400	36023.9	29.1
2017.84658	32.001	145	400	35842	29.1
2017.84658	32.001	146	400	35662.8	29.1
2017.84658	32.001	147	400	35486.6	29
2017.84658	32.001	148	400	35313.7	29
2017.84658	32.001	149	400	35144.2	28.9
2017.84658	32.001	150	400	34978.4	28.9
2017.84658	32.001	151	400	34816.4	28.8
2017.84658	32.001	152	400	34658.6	28.7
2017.84658	32.001	153	400	34505	28.6
2017.84658	32.001	154	400	34355.9	28.4
2017.84658	32.001	155	400	34211.4	28.3
2017.84658	32.001	156	400	34071.7	28.1
2017.84658	32.001	157	400	33936.8	27.9
2017.84658	32.001	158	400	33807	27.7
2017.84658	32.001	159	400	33682.4	27.4
2017.84658	32.001	160	400	33562.9	27.1
2017.84658	32.001	161	400	33448.8	26.7
2017.84658	32.001	162	400	33340.1	26.4
2017.84658	32.001	163	400	33236.8	25.9
2017.84658	32.001	164	400	33139	25.5
2017.84658	32.001	165	400	33046.8	25
2017.84658	32.001	166	400	32960.1	24.4
2017.84658	32.001	167	400	32879	23.8
2017.84658	32.001	168	400	32803.4	23.2
2017.84658	32.001	169	400	32733.4	22.5
2017.84658	32.001	170	400	32668.9	21.8
2017.84658	32.001	171	400	32610	21
2017.84658	32.001	172	400	32556.4	20.2
2017.84658	32.001	173	400	32508.3	19.3
2017.84658	32.001	174	400	32465.6	18.4
2017.84658	32.001	175	400	32428	17.5
2017.84658	32.001	176	400	32395.7	16.5
2017.84658	32.001	177	400	32368.5	15.4
2017.84658	32.001	178	400	32346.3	14.3
2017.84658	32.001	179	400	32329.1	13.2
2017.84658	32.001	180	400	32316.7	12
2017.84658	31.001	-180	400	31934.2	11.1
2017.84658	31.001	-179	400	31927.2	9.9
2017.84658	31.001	-178	400	31924.6	8.7
2017.84658	31.001	-177	400	31926.5	7.4
2017.84658	31.001	-176	400	31932.7	6.1
2017.84658	31.001	-175	400	31943.2	4.8
2017.84658	31.001	-174	400	31957.8	3.4
2017.84658	31.001	-173	400	31976.4	2
2017.84658	31.001	-172	400	31999	0.6
2017.84658	31.001	-171	400	32025.5	-0.9
2017.84658	31.001	-170	400	32055.8	-2.4
2017.84658	31.001	-169	400	32089.9	-3.9
2017.84658	31.001	-168	400	32127.6	-5.5
2017.84658	31.001	-167	400	32168.9	-7.1
2017.84658	31.001	-166	400	32213.8	-8.7
2017.84658	31.001	-165	400	32262.3	-10.3
2017.84658	31.001	-164	400	32314.2	-12
2017.84658	31.001	-163	400	32369.5	-13.6
2017.84658	31.001	-162	400	32428.2	-15.3
2017.84658	31.001	-161	400	32490.3	-17
2017.84658	31.001	-160	400	32555.7	-18.7
2017.84658	31.001	-159	400	32624.4	-20.4
2017.84658	31.001	-158	400	32696.5	-22.1
2017.84658	31.001	-157	400	32771.7	-23.9
2017.84658	31.001	-156	400	32850.2	-25.6
2017.84658	31.001	-155	400	32931.9	-27.3
2017.84658	31.001	-154	400	33016.8	-29
2017.84658	31.001	-153	400	33104.8	-30.7
2017.84658	31.001	-152	400	33195.9	-32.3
2017.84658	31.001	-151	400	33290.1	-34
2017.84658	31.001	-150	400	33387.2	-35.6
2017.84658	31.001	-149	400	33487.3	-37.2
2017.84658	31.001	-148	400	33590.3	-38.8
2017.84658	31.001	-147	400	33696.1	-40.4
2017.84658	31.001	-146	400	33804.7	-41.9
2017.84658	31.001	-145	400	33915.8	-43.4
2017.84658	31.001	-144	400	34029.5	-44.8
2017.84658	31.001	-143	400	34145.7	-46.2
2017.84658	31.001	-142	400	34264.1	-47.6
2017.84658	31.001	-141	400	34384.8	-48.9
2017.84658	31.001	-140	400	34507.6	-50.2
2017.84658	31.001	-139	400	34632.3	-51.4
2017.84658	31.001	-138	400	34758.8	-52.6
2017.84658	31.001	-137	400	34887	-53.8
2017.84658	31.001	-136	400	35016.7	-54.9
2017.84658	31.001	-135	400	35147.7	-55.9
2017.84658	31.001	-134	400	35279.8	-57
2017.84658	31.001	-133	400	35413	-58
2017.84658	31.001	-132	400	35547	-58.9
2017.84658	31.001	-131	400	35681.6	-59.8
2017.84658	31.001	-130	400	35816.7	-60.7
2017.84658	31.001	-129	400	35952.1	-61.5
2017.84658	31.001	-128	400	36087.5	-62.4
2017.84658	31.001	-127	400	36222.9	-63.2
2017.84658	31.001	-126	400	36357.9	-63.9
2017.84658	31.001	-125	400	36492.5	-64.7
2017.84658	31.001	-124	400	36626.3	-65.4
2017.84658	31.001	-123	400	36759.3	-66.1
2017.84658	31.001	-122	400	36891.2	-66.8
2017.84658	31.001	-121	400	37021.9	-67.5
2017.84658	31.001	-120	400	37151	-68.2
2017.84658	31.001	-119	400	37278.5	-68.9
2017.84658	31.001	-118	400	37404.1	-69.6
2017.84658	31.001	-117	400	37527.6	-70.3
2017.84658	31.001	-116	400	37648.7	-71
2017.84658	31.001	-115	400	37767.5	-71.7
2017.84658	31.001	-114	400	37883.4	-72.4
2017.84658	31.001	-113	400	37996.4	-73.1
2017.84658	31.001	-112	400	38106.2	-73.8
2017.84658	31.001	-111	400	38212.6	-74.6
2017.84658	31.001	-110	400	38315.4	-75.3
2017.84658	31.001	-109	400	38414.4	-76.1
2017.84658	31.001	-108	400	38509.2	-76.9
2017.84658	31.001	-107	400	38599.7	-77.6
2017.84658	31.001	-106	400	38685.7	-78.4
2017.84658	31.001	-105	400	38766.8	-79.2
2017.84658	31.001	-104	400	38843	-80
2017.84658	31.001	-103	400	38913.8	-80.8
2017.84658	31.001	-102	400	38979.2	-81.6
2017.84658	31.001	-101	400	39038.9	-82.5
2017.84658	31.001	-100	400	39092.5	-83.3
2017.84658	31.001	-99	400	39140.1	-84.1
2017.84658	31.001	-98	400	39181.3	-84.8
2017.84658	31.001	-97	400	39216	-85.6
2017.84658	31.001	-96	400	39243.9	-86.4
2017.84658	31.001	-95	400	39264.9	-87.1
2017.84658	31.001	-94	400	39278.9	-87.8
2017.84658	31.001	-93	400	39285.7	-88.5
2017.84658	31.001	-92	400	39285.3	-89.2
2017.84658	31.001	-91	400	39277.5	-89.8
2017.84658	31.001	-90	400	39262.3	-90.4
2017.84658	31.001	-89	400	39239.7	-90.9
2017.84658	31.001	-88	400	39209.5	-91.4
2017.84658	31.001	-87	400	39171.9	-91.8
2017.84658	31.001	-86	400	39126.8	-92.2
2017.84658	31.001	-85	400	39074.4	-92.5
2017.84658	31.001	-84	400	39014.7	-92.8
2017.84658	31.001	-83	400	38947.9	-93
2017.84658	31.001	-82	400	38874.1	-93.1
2017.84658	31.001	-81	400	38793.5	-93.2
2017.84658	31.001	-80	400	38706.2	-93.2
2017.84658	31.001	-79	400	38612.6	-93.1
2017.84658	31.001	-78	400	38512.8	-93
2017.84658	31.001	-77	400	38407.1	-92.8
2017.84658	31.001	-76	400	38295.8	-92.5
2017.84658	31.001	-75	400	38179.3	-92.1
2017.84658	31.001	-74	400	38057.8	-91.7
2017.84658	31.001	-73	400	37931.8	-91.2
2017.84658	31.001	-72	400	37801.4	-90.6
2017.84658	31.001	-71	400	37667.3	-89.9
2017.84658	31.001	-70	400	37529.6	-89.1
2017.84658	31.001	-69	400	37388.9	-88.3
2017.84658	31.001	-68	400	37245.5	-87.4
2017.84658	31.001	-67	400	37099.9	-86.5
2017.84658	31.001	-66	400	36952.4	-85.4
2017.84658	31.001	-65	400	36803.5	-84.3
2017.84658	31.001	-64	400	36653.6	-83.2
2017.84658	31.001	-63	400	36503.1	-81.9
2017.84658	31.001	-62	400	36352.3	-80.6
2017.84658	31.001	-61	400	36201.7	-79.3
2017.84658	31.001	-60	400	36051.7	-77.9
2017.84658	31.001	-59	400	35902.6	-76.4
2017.84658	31.001	-58	400	35754.7	-74.9
2017.84658	31.001	-57	400	35608.4	-73.3
2017.84658	31.001	-56	400	35464.1	-71.7
2017.84658	31.001	-55	400	35322.1	-70
2017.84658	31.001	-54	400	35182.6	-68.3
2017.84658	31.001	-53	400	35045.9	-66.6
2017.84658	31.001	-52	400	34912.3	-64.8
2017.84658	31.001	-51	400	34782	-63
2017.84658	31.001	-50	400	34655.3	-61.1
2017.84658	31.001	-49	400	34532.3	-59.3
2017.84658	31.001	-48	400	34413.2	-57.4
2017.84658	31.001	-47	400	34298.1	-55.5
2017.84658	31.001	-46	400	34187.3	-53.6
2017.84658	31.001	-45	400	34080.7	-51.7
2017.84658	31.001	-44	400	33978.5	-49.7
2017.84658	31.001	-43	400	33880.8	-47.8
2017.84658	31.001	-42	400	33787.7	-45.8
2017.84658	31.001	-41	400	33699.1	-43.9
2017.84658	31.001	-40	400	33615.1	-42
2017.84658	31.001	-39	400	33535.6	-40
2017.84658	31.001	-38	400	33460.8	-38.1
2017.84658	31.001	-37	400	33390.6	-36.2
2017.84658	31.001	-36	400	33324.9	-34.3
2017.84658	31.001	-35	400	33263.7	-32.4
2017.84658	31.001	-34	400	33207.1	-30.5
2017.84658	31.001	-33	400	33154.8	-28.7
2017.84658	31.001	-32	400	33107	-26.9
2017.84658	31.001	-31	400	33063.5	-25.1
2017.84658	31.001	-30	400	33024.4	-23.3
2017.84658	31.001	-29	400	32989.5	-21.6
2017.84658	31.001	-28	400	32958.8	-19.9
2017.84658	31.001	-27	400	32932.3	-18.2
2017.84658	31.001	-26	400	32909.9	-16.5
2017.84658	31.001	-25	400	32891.7	-14.9
2017.84658	31.001	-24	400	32877.5	-13.4
2017.84658	31.001	-23	400	32867.2	-11.8
2017.84658	31.001	-22	400	32861	-10.3
2017.84658	31.001	-21	400	32858.7	-8.9
2017.84658	31.001	-20	400	32860.3	-7.5
2017.84658	31.001	-19	400	32865.8	-6.1
2017.84658	31.001	-18	400	32875.1	-4.8
2017.84658	31.001	-17	400	32888.2	-3.5
2017.84658	31.001	-16	400	32905	-2.2
2017.84658	31.001	-15	400	32925.4	-1
2017.84658	31.001	-14	400	32949.4	0.1
2017.84658	31.001	-13	400	32977	1.3
2017.84658	31.001	-12	400	33008	2.3
2017.84658	31.001	-11	400	33042.3	3.4
2017.84658	31.001	-10	400	33079.7	4.4
2017.84658	31.001	-9	400	33120.2	5.3
2017.84658	31.001	-8	400	33163.7	6.2
2017.84658	31.001	-7	400	33210	7.1
2017.84658	31.001	-6	400	33259.1	8
2017.84658	31.001	-5	400	33310.6	8.8
2017.84658	31.001	-4	400	33364.5	9.5
2017.84658	31.001	-3	400	33420.6	10.3
