2017.84658	59.001	-67	400	-20.90608	0.23963
2017.84658	59.001	-66	400	-21.13036	0.24326
2017.84658	59.001	-65	400	-21.32108	0.2465
2017.84658	59.001	-64	400	-21.47923	0.24938
2017.84658	59.001	-63	400	-21.60586	0.2519
2017.84658	59.001	-62	400	-21.70204	0.2541
2017.84658	59.001	-61	400	-21.76882	0.256
2017.84658	59.001	-60	400	-21.80733	0.25761
2017.84658	59.001	-59	400	-21.81863	0.25896
2017.84658	59.001	-58	400	-21.8038	0.26006
2017.84658	59.001	-57	400	-21.76391	0.26093
2017.84658	59.001	-56	400	-21.70001	0.26158
2017.84658	59.001	-55	400	-21.61316	0.26204
2017.84658	59.001	-54	400	-21.50436	0.2623
2017.84658	59.001	-53	400	-21.37461	0.2624
2017.84658	59.001	-52	400	-21.22488	0.26234
2017.84658	59.001	-51	400	-21.05613	0.26213
2017.84658	59.001	-50	400	-20.86925	0.26178
2017.84658	59.001	-49	400	-20.66516	0.2613
2017.84658	59.001	-48	400	-20.44469	0.26071
2017.84658	59.001	-47	400	-20.20869	0.26001
2017.84658	59.001	-46	400	-19.95797	0.25921
2017.84658	59.001	-45	400	-19.69329	0.25832
2017.84658	59.001	-44	400	-19.4154	0.25735
2017.84658	59.001	-43	400	-19.12503	0.2563
2017.84658	59.001	-42	400	-18.82286	0.25518
2017.84658	59.001	-41	400	-18.50956	0.25399
2017.84658	59.001	-40	400	-18.18578	0.25275
2017.84658	59.001	-39	400	-17.85212	0.25145
2017.84658	59.001	-38	400	-17.50918	0.25011
2017.84658	59.001	-37	400	-17.15753	0.24872
2017.84658	59.001	-36	400	-16.79771	0.2473
2017.84658	59.001	-35	400	-16.43026	0.24584
2017.84658	59.001	-34	400	-16.05568	0.24434
2017.84658	59.001	-33	400	-15.67446	0.24283
2017.84658	59.001	-32	400	-15.28708	0.24129
2017.84658	59.001	-31	400	-14.89398	0.23973
2017.84658	59.001	-30	400	-14.49561	0.23815
2017.84658	59.001	-29	400	-14.09239	0.23656
2017.84658	59.001	-28	400	-13.68474	0.23496
2017.84658	59.001	-27	400	-13.27305	0.23336
2017.84658	59.001	-26	400	-12.8577	0.23174
2017.84658	59.001	-25	400	-12.43909	0.23013
2017.84658	59.001	-24	400	-12.01756	0.22851
2017.84658	59.001	-23	400	-11.59348	0.22689
2017.84658	59.001	-22	400	-11.16719	0.22527
2017.84658	59.001	-21	400	-10.73903	0.22366
2017.84658	59.001	-20	400	-10.30933	0.22206
2017.84658	59.001	-19	400	-9.87841	0.22046
2017.84658	59.001	-18	400	-9.44659	0.21887
2017.84658	59.001	-17	400	-9.01416	0.21728
2017.84658	59.001	-16	400	-8.58143	0.21571
2017.84658	59.001	-15	400	-8.14868	0.21415
2017.84658	59.001	-14	400	-7.7162	0.21259
2017.84658	59.001	-13	400	-7.28426	0.21105
2017.84658	59.001	-12	400	-6.85313	0.20952
2017.84658	59.001	-11	400	-6.42305	0.20801
2017.84658	59.001	-10	400	-5.99428	0.2065
2017.84658	59.001	-9	400	-5.56705	0.20501
2017.84658	59.001	-8	400	-5.14159	0.20353
2017.84658	59.001	-7	400	-4.71811	0.20206
2017.84658	59.001	-6	400	-4.29683	0.2006
2017.84658	59.001	-5	400	-3.87794	0.19915
2017.84658	59.001	-4	400	-3.46162	0.19771
2017.84658	59.001	-3	400	-3.04804	0.19628
2017.84658	59.001	-2	400	-2.63736	0.19485
2017.84658	59.001	-1	400	-2.22974	0.19344
2017.84658	59.001	0	400	-1.82532	0.19203
2017.84658	59.001	1	400	-1.42421	0.19062
2017.84658	59.001	2	400	-1.02652	0.18922
2017.84658	59.001	3	400	-0.63238	0.18783
2017.84658	59.001	4	400	-0.24185	0.18643
2017.84658	59.001	5	400	0.14497	0.18503
2017.84658	59.001	6	400	0.52801	0.18364
2017.84658	59.001	7	400	0.90722	0.18224
2017.84658	59.001	8	400	1.28255	0.18084
2017.84658	59.001	9	400	1.65394	0.17943
2017.84658	59.001	10	400	2.02136	0.17802
2017.84658	59.001	11	400	2.38478	0.1766
2017.84658	59.001	12	400	2.74417	0.17517
2017.84658	59.001	13	400	3.09951	0.17373
2017.84658	59.001	14	400	3.45077	0.17228
2017.84658	59.001	15	400	3.79793	0.17082
2017.84658	59.001	16	400	4.14097	0.16934
2017.84658	59.001	17	400	4.47988	0.16785
2017.84658	59.001	18	400	4.81461	0.16635
2017.84658	59.001	19	400	5.14516	0.16483
2017.84658	59.001	20	400	5.47147	0.16329
2017.84658	59.001	21	400	5.7935	0.16173
2017.84658	59.001	22	400	6.11121	0.16016
2017.84658	59.001	23	400	6.42454	0.15857
2017.84658	59.001	24	400	6.73342	0.15696
2017.84658	59.001	25	400	7.03778	0.15533
2017.84658	59.001	26	400	7.33752	0.15368
2017.84658	59.001	27	400	7.63254	0.15201
2017.84658	59.001	28	400	7.92274	0.15031
2017.84658	59.001	29	400	8.20797	0.1486
2017.84658	59.001	30	400	8.4881	0.14687
2017.84658	59.001	31	400	8.76297	0.14511
2017.84658	59.001	32	400	9.03241	0.14334
2017.84658	59.001	33	400	9.29623	0.14154
2017.84658	59.001	34	400	9.55424	0.13972
2017.84658	59.001	35	400	9.80623	0.13789
2017.84658	59.001	36	400	10.05196	0.13603
2017.84658	59.001	37	400	10.2912	0.13415
2017.84658	59.001	38	400	10.52369	0.13225
2017.84658	59.001	39	400	10.74915	0.13033
2017.84658	59.001	40	400	10.96732	0.12839
2017.84658	59.001	41	400	11.17788	0.12643
2017.84658	59.001	42	400	11.38054	0.12446
2017.84658	59.001	43	400	11.57498	0.12246
2017.84658	59.001	44	400	11.76087	0.12044
2017.84658	59.001	45	400	11.93787	0.1184
2017.84658	59.001	46	400	12.10563	0.11634
2017.84658	59.001	47	400	12.26379	0.11426
2017.84658	59.001	48	400	12.41199	0.11216
2017.84658	59.001	49	400	12.54986	0.11004
2017.84658	59.001	50	400	12.67701	0.1079
2017.84658	59.001	51	400	12.79307	0.10573
2017.84658	59.001	52	400	12.89763	0.10355
2017.84658	59.001	53	400	12.99031	0.10134
2017.84658	59.001	54	400	13.0707	0.0991
2017.84658	59.001	55	400	13.1384	0.09684
2017.84658	59.001	56	400	13.19302	0.09455
2017.84658	59.001	57	400	13.23414	0.09224
2017.84658	59.001	58	400	13.26136	0.08989
2017.84658	59.001	59	400	13.27428	0.08752
2017.84658	59.001	60	400	13.27251	0.08511
2017.84658	59.001	61	400	13.25566	0.08267
2017.84658	59.001	62	400	13.22332	0.0802
2017.84658	59.001	63	400	13.17511	0.07768
2017.84658	59.001	64	400	13.11066	0.07514
2017.84658	59.001	65	400	13.0296	0.07255
2017.84658	59.001	66	400	12.93159	0.06992
2017.84658	59.001	67	400	12.81628	0.06725
2017.84658	59.001	68	400	12.68337	0.06453
2017.84658	59.001	69	400	12.53253	0.06177
2017.84658	59.001	70	400	12.36351	0.05897
2017.84658	59.001	71	400	12.17603	0.05611
2017.84658	59.001	72	400	11.96989	0.05322
2017.84658	59.001	73	400	11.74487	0.05027
2017.84658	59.001	74	400	11.50081	0.04728
2017.84658	59.001	75	400	11.2376	0.04424
2017.84658	59.001	76	400	10.95515	0.04116
2017.84658	59.001	77	400	10.65343	0.03803
2017.84658	59.001	78	400	10.33246	0.03486
2017.84658	59.001	79	400	9.99231	0.03166
2017.84658	59.001	80	400	9.6331	0.02842
2017.84658	59.001	81	400	9.25502	0.02515
2017.84658	59.001	82	400	8.85835	0.02185
2017.84658	59.001	83	400	8.4434	0.01853
2017.84658	59.001	84	400	8.01059	0.0152
2017.84658	59.001	85	400	7.5604	0.01187
2017.84658	59.001	86	400	7.09339	0.00853
2017.84658	59.001	87	400	6.61022	0.00521
2017.84658	59.001	88	400	6.11162	0.00191
2017.84658	59.001	89	400	5.59843	-0.00137
2017.84658	59.001	90	400	5.07154	-0.0046
2017.84658	59.001	91	400	4.53197	-0.00778
2017.84658	59.001	92	400	3.98079	-0.0109
2017.84658	59.001	93	400	3.41919	-0.01395
2017.84658	59.001	94	400	2.84841	-0.01691
2017.84658	59.001	95	400	2.26979	-0.01977
2017.84658	59.001	96	400	1.68471	-0.02253
2017.84658	59.001	97	400	1.09464	-0.02516
2017.84658	59.001	98	400	0.5011	-0.02766
2017.84658	59.001	99	400	-0.09435	-0.03002
2017.84658	59.001	100	400	-0.69011	-0.03224
2017.84658	59.001	101	400	-1.28456	-0.03429
2017.84658	59.001	102	400	-1.87605	-0.03618
2017.84658	59.001	103	400	-2.46293	-0.03791
2017.84658	59.001	104	400	-3.04357	-0.03945
2017.84658	59.001	105	400	-3.61634	-0.04083
2017.84658	59.001	106	400	-4.17966	-0.04202
2017.84658	59.001	107	400	-4.73197	-0.04304
2017.84658	59.001	108	400	-5.27178	-0.04388
2017.84658	59.001	109	400	-5.79764	-0.04456
2017.84658	59.001	110	400	-6.30819	-0.04506
2017.84658	59.001	111	400	-6.80213	-0.04541
2017.84658	59.001	112	400	-7.27826	-0.0456
2017.84658	59.001	113	400	-7.73546	-0.04564
2017.84658	59.001	114	400	-8.1727	-0.04555
2017.84658	59.001	115	400	-8.58905	-0.04534
2017.84658	59.001	116	400	-8.9837	-0.04501
2017.84658	59.001	117	400	-9.3559	-0.04459
2017.84658	59.001	118	400	-9.70504	-0.04407
2017.84658	59.001	119	400	-10.03058	-0.04348
2017.84658	59.001	120	400	-10.33207	-0.04283
2017.84658	59.001	121	400	-10.60919	-0.04213
2017.84658	59.001	122	400	-10.86168	-0.04139
2017.84658	59.001	123	400	-11.08939	-0.04063
2017.84658	59.001	124	400	-11.29225	-0.03986
2017.84658	59.001	125	400	-11.47026	-0.03909
2017.84658	59.001	126	400	-11.62349	-0.03834
2017.84658	59.001	127	400	-11.75208	-0.03762
2017.84658	59.001	128	400	-11.85624	-0.03694
2017.84658	59.001	129	400	-11.93625	-0.03631
2017.84658	59.001	130	400	-11.99242	-0.03574
2017.84658	59.001	131	400	-12.02511	-0.03525
2017.84658	59.001	132	400	-12.03475	-0.03484
2017.84658	59.001	133	400	-12.02179	-0.03452
2017.84658	59.001	134	400	-11.98672	-0.0343
2017.84658	59.001	135	400	-11.93006	-0.03418
2017.84658	59.001	136	400	-11.85234	-0.03419
2017.84658	59.001	137	400	-11.75415	-0.03431
2017.84658	59.001	138	400	-11.63606	-0.03456
2017.84658	59.001	139	400	-11.49869	-0.03495
2017.84658	59.001	140	400	-11.34265	-0.03548
2017.84658	59.001	141	400	-11.16857	-0.03615
2017.84658	59.001	142	400	-10.97708	-0.03697
2017.84658	59.001	143	400	-10.76883	-0.03794
2017.84658	59.001	144	400	-10.54445	-0.03907
2017.84658	59.001	145	400	-10.30459	-0.04035
2017.84658	59.001	146	400	-10.0499	-0.04179
2017.84658	59.001	147	400	-9.78101	-0.04339
2017.84658	59.001	148	400	-9.49856	-0.04515
2017.84658	59.001	149	400	-9.20317	-0.04707
2017.84658	59.001	150	400	-8.89549	-0.04916
2017.84658	59.001	151	400	-8.57611	-0.0514
2017.84658	59.001	152	400	-8.24565	-0.0538
2017.84658	59.001	153	400	-7.90471	-0.05636
2017.84658	59.001	154	400	-7.55386	-0.05907
2017.84658	59.001	155	400	-7.19368	-0.06194
2017.84658	59.001	156	400	-6.82473	-0.06495
2017.84658	59.001	157	400	-6.44756	-0.06811
2017.84658	59.001	158	400	-6.0627	-0.07141
2017.84658	59.001	159	400	-5.67067	-0.07486
2017.84658	59.001	160	400	-5.27199	-0.07843
2017.84658	59.001	161	400	-4.86714	-0.08213
2017.84658	59.001	162	400	-4.45661	-0.08596
2017.84658	59.001	163	400	-4.04086	-0.0899
2017.84658	59.001	164	400	-3.62033	-0.09395
2017.84658	59.001	165	400	-3.19548	-0.09811
2017.84658	59.001	166	400	-2.76671	-0.10236
2017.84658	59.001	167	400	-2.33444	-0.10671
2017.84658	59.001	168	400	-1.89905	-0.11114
2017.84658	59.001	169	400	-1.46093	-0.11565
2017.84658	59.001	170	400	-1.02045	-0.12022
2017.84658	59.001	171	400	-0.57797	-0.12486
2017.84658	59.001	172	400	-0.13384	-0.12955
2017.84658	59.001	173	400	0.31162	-0.13429
2017.84658	59.001	174	400	0.75808	-0.13906
2017.84658	59.001	175	400	1.20522	-0.14386
2017.84658	59.001	176	400	1.65275	-0.14869
2017.84658	59.001	177	400	2.10036	-0.15353
2017.84658	59.001	178	400	2.54776	-0.15837
2017.84658	59.001	179	400	2.99468	-0.16321
2017.84658	59.001	180	400	3.44083	-0.16804
2017.84658	58.001	-180	400	3.46957	-0.16206
2017.84658	58.001	-179	400	3.90987	-0.16676
2017.84658	58.001	-178	400	4.34878	-0.17143
2017.84658	58.001	-177	400	4.78605	-0.17606
2017.84658	58.001	-176	400	5.22141	-0.18065
2017.84658	58.001	-175	400	5.6546	-0.18518
2017.84658	58.001	-174	400	6.08536	-0.18965
2017.84658	58.001	-173	400	6.51343	-0.19405
2017.84658	58.001	-172	400	6.93855	-0.19837
2017.84658	58.001	-171	400	7.36047	-0.20261
2017.84658	58.001	-170	400	7.7789	-0.20676
2017.84658	58.001	-169	400	8.19359	-0.21082
2017.84658	58.001	-168	400	8.60426	-0.21477
2017.84658	58.001	-167	400	9.01063	-0.21862
2017.84658	58.001	-166	400	9.41242	-0.22235
2017.84658	58.001	-165	400	9.80934	-0.22597
2017.84658	58.001	-164	400	10.20109	-0.22946
2017.84658	58.001	-163	400	10.58737	-0.23283
2017.84658	58.001	-162	400	10.96787	-0.23606
2017.84658	58.001	-161	400	11.34227	-0.23917
2017.84658	58.001	-160	400	11.71025	-0.24214
2017.84658	58.001	-159	400	12.07147	-0.24496
2017.84658	58.001	-158	400	12.42558	-0.24765
2017.84658	58.001	-157	400	12.77224	-0.25019
2017.84658	58.001	-156	400	13.11108	-0.25259
2017.84658	58.001	-155	400	13.44173	-0.25485
2017.84658	58.001	-154	400	13.76381	-0.25695
2017.84658	58.001	-153	400	14.07693	-0.25892
2017.84658	58.001	-152	400	14.38069	-0.26073
2017.84658	58.001	-151	400	14.67468	-0.2624
2017.84658	58.001	-150	400	14.95848	-0.26392
2017.84658	58.001	-149	400	15.23167	-0.2653
2017.84658	58.001	-148	400	15.4938	-0.26654
2017.84658	58.001	-147	400	15.74442	-0.26763
2017.84658	58.001	-146	400	15.98307	-0.26858
2017.84658	58.001	-145	400	16.20927	-0.26939
2017.84658	58.001	-144	400	16.42254	-0.27007
2017.84658	58.001	-143	400	16.62239	-0.27061
2017.84658	58.001	-142	400	16.80832	-0.27102
2017.84658	58.001	-141	400	16.97979	-0.27129
2017.84658	58.001	-140	400	17.13629	-0.27144
2017.84658	58.001	-139	400	17.27725	-0.27145
2017.84658	58.001	-138	400	17.40214	-0.27134
2017.84658	58.001	-137	400	17.51037	-0.27111
2017.84658	58.001	-136	400	17.60136	-0.27075
2017.84658	58.001	-135	400	17.67452	-0.27026
2017.84658	58.001	-134	400	17.72923	-0.26965
2017.84658	58.001	-133	400	17.76485	-0.26892
2017.84658	58.001	-132	400	17.78076	-0.26806
2017.84658	58.001	-131	400	17.77628	-0.26708
2017.84658	58.001	-130	400	17.75076	-0.26596
2017.84658	58.001	-129	400	17.7035	-0.26472
2017.84658	58.001	-128	400	17.63381	-0.26333
2017.84658	58.001	-127	400	17.54097	-0.26181
2017.84658	58.001	-126	400	17.42427	-0.26014
2017.84658	58.001	-125	400	17.28297	-0.25832
2017.84658	58.001	-124	400	17.11635	-0.25633
2017.84658	58.001	-123	400	16.92366	-0.25418
2017.84658	58.001	-122	400	16.70415	-0.25184
2017.84658	58.001	-121	400	16.45711	-0.2493
2017.84658	58.001	-120	400	16.18181	-0.24656
2017.84658	58.001	-119	400	15.87755	-0.2436
2017.84658	58.001	-118	400	15.54364	-0.2404
2017.84658	58.001	-117	400	15.17944	-0.23694
2017.84658	58.001	-116	400	14.78434	-0.2332
2017.84658	58.001	-115	400	14.3578	-0.22917
2017.84658	58.001	-114	400	13.89932	-0.22482
2017.84658	58.001	-113	400	13.40849	-0.22013
2017.84658	58.001	-112	400	12.885	-0.21508
2017.84658	58.001	-111	400	12.32863	-0.20964
2017.84658	58.001	-110	400	11.73929	-0.2038
2017.84658	58.001	-109	400	11.11704	-0.19753
2017.84658	58.001	-108	400	10.46209	-0.19082
2017.84658	58.001	-107	400	9.77481	-0.18363
2017.84658	58.001	-106	400	9.05578	-0.17596
2017.84658	58.001	-105	400	8.30577	-0.16779
2017.84658	58.001	-104	400	7.52579	-0.15911
2017.84658	58.001	-103	400	6.71705	-0.14993
2017.84658	58.001	-102	400	5.88103	-0.14023
2017.84658	58.001	-101	400	5.01945	-0.13002
2017.84658	58.001	-100	400	4.13426	-0.11932
2017.84658	58.001	-99	400	3.22767	-0.10814
2017.84658	58.001	-98	400	2.30212	-0.0965
2017.84658	58.001	-97	400	1.36028	-0.08445
2017.84658	58.001	-96	400	0.40502	-0.07202
2017.84658	58.001	-95	400	-0.56061	-0.05926
2017.84658	58.001	-94	400	-1.5334	-0.04621
2017.84658	58.001	-93	400	-2.51004	-0.03294
2017.84658	58.001	-92	400	-3.48712	-0.01951
2017.84658	58.001	-91	400	-4.46119	-0.00597
2017.84658	58.001	-90	400	-5.42882	0.0076
2017.84658	58.001	-89	400	-6.38659	0.02114
2017.84658	58.001	-88	400	-7.33117	0.03458
2017.84658	58.001	-87	400	-8.25936	0.04785
2017.84658	58.001	-86	400	-9.16811	0.06091
2017.84658	58.001	-85	400	-10.05453	0.07368
2017.84658	58.001	-84	400	-10.91597	0.08612
2017.84658	58.001	-83	400	-11.75	0.09818
2017.84658	58.001	-82	400	-12.55443	0.10982
2017.84658	58.001	-81	400	-13.32733	0.12101
2017.84658	58.001	-80	400	-14.06705	0.13171
2017.84658	58.001	-79	400	-14.77218	0.14192
2017.84658	58.001	-78	400	-15.44157	0.1516
2017.84658	58.001	-77	400	-16.07434	0.16076
2017.84658	58.001	-76	400	-16.66983	0.16939
2017.84658	58.001	-75	400	-17.22761	0.17748
2017.84658	58.001	-74	400	-17.74748	0.18506
2017.84658	58.001	-73	400	-18.22939	0.19211
2017.84658	58.001	-72	400	-18.6735	0.19866
2017.84658	58.001	-71	400	-19.08013	0.20471
2017.84658	58.001	-70	400	-19.44972	0.21029
2017.84658	58.001	-69	400	-19.78284	0.21541
2017.84658	58.001	-68	400	-20.08016	0.2201
2017.84658	58.001	-67	400	-20.34246	0.22436
2017.84658	58.001	-66	400	-20.57059	0.22822
2017.84658	58.001	-65	400	-20.76545	0.23171
2017.84658	58.001	-64	400	-20.92801	0.23483
2017.84658	58.001	-63	400	-21.05927	0.23762
2017.84658	58.001	-62	400	-21.16024	0.24009
2017.84658	58.001	-61	400	-21.23196	0.24225
2017.84658	58.001	-60	400	-21.27548	0.24413
2017.84658	58.001	-59	400	-21.29191	0.24575
2017.84658	58.001	-58	400	-21.28227	0.24712
2017.84658	58.001	-57	400	-21.24762	0.24825
2017.84658	58.001	-56	400	-21.18901	0.24917
2017.84658	58.001	-55	400	-21.10746	0.24989
2017.84658	58.001	-54	400	-21.00399	0.25041
2017.84658	58.001	-53	400	-20.87958	0.25076
2017.84658	58.001	-52	400	-20.73521	0.25094
2017.84658	58.001	-51	400	-20.57181	0.25097
2017.84658	58.001	-50	400	-20.3903	0.25086
2017.84658	58.001	-49	400	-20.19156	0.25061
2017.84658	58.001	-48	400	-19.97648	0.25024
2017.84658	58.001	-47	400	-19.74587	0.24976
2017.84658	58.001	-46	400	-19.50055	0.24917
2017.84658	58.001	-45	400	-19.24129	0.24849
2017.84658	58.001	-44	400	-18.96885	0.24771
2017.84658	58.001	-43	400	-18.68394	0.24685
2017.84658	58.001	-42	400	-18.38728	0.24592
2017.84658	58.001	-41	400	-18.07952	0.24491
2017.84658	58.001	-40	400	-17.76131	0.24384
2017.84658	58.001	-39	400	-17.43328	0.24271
2017.84658	58.001	-38	400	-17.09601	0.24152
2017.84658	58.001	-37	400	-16.75009	0.24029
2017.84658	58.001	-36	400	-16.39606	0.23902
2017.84658	58.001	-35	400	-16.03446	0.2377
2017.84658	58.001	-34	400	-15.6658	0.23635
2017.84658	58.001	-33	400	-15.29058	0.23496
2017.84658	58.001	-32	400	-14.90926	0.23355
2017.84658	58.001	-31	400	-14.52231	0.23212
2017.84658	58.001	-30	400	-14.13017	0.23066
2017.84658	58.001	-29	400	-13.73327	0.22918
2017.84658	58.001	-28	400	-13.33202	0.22769
2017.84658	58.001	-27	400	-12.92684	0.22619
2017.84658	58.001	-26	400	-12.5181	0.22468
2017.84658	58.001	-25	400	-12.10619	0.22316
2017.84658	58.001	-24	400	-11.69148	0.22164
2017.84658	58.001	-23	400	-11.27432	0.22011
2017.84658	58.001	-22	400	-10.85509	0.21859
2017.84658	58.001	-21	400	-10.4341	0.21706
2017.84658	58.001	-20	400	-10.01171	0.21554
2017.84658	58.001	-19	400	-9.58823	0.21402
2017.84658	58.001	-18	400	-9.16399	0.21251
2017.84658	58.001	-17	400	-8.7393	0.211
2017.84658	58.001	-16	400	-8.31446	0.2095
2017.84658	58.001	-15	400	-7.88977	0.20801
2017.84658	58.001	-14	400	-7.46551	0.20652
2017.84658	58.001	-13	400	-7.04197	0.20505
2017.84658	58.001	-12	400	-6.61942	0.20359
2017.84658	58.001	-11	400	-6.19811	0.20213
2017.84658	58.001	-10	400	-5.77831	0.20069
2017.84658	58.001	-9	400	-5.36024	0.19926
2017.84658	58.001	-8	400	-4.94416	0.19784
2017.84658	58.001	-7	400	-4.53027	0.19643
2017.84658	58.001	-6	400	-4.11879	0.19503
2017.84658	58.001	-5	400	-3.70991	0.19363
2017.84658	58.001	-4	400	-3.30382	0.19225
2017.84658	58.001	-3	400	-2.9007	0.19087
2017.84658	58.001	-2	400	-2.50071	0.18951
2017.84658	58.001	-1	400	-2.10399	0.18814
2017.84658	58.001	0	400	-1.71069	0.18679
2017.84658	58.001	1	400	-1.32092	0.18543
2017.84658	58.001	2	400	-0.93479	0.18408
2017.84658	58.001	3	400	-0.5524	0.18274
2017.84658	58.001	4	400	-0.17384	0.18139
2017.84658	58.001	5	400	0.20082	0.18004
2017.84658	58.001	6	400	0.57152	0.17869
2017.84658	58.001	7	400	0.93821	0.17734
2017.84658	58.001	8	400	1.30084	0.17599
2017.84658	58.001	9	400	1.65938	0.17463
2017.84658	58.001	10	400	2.0138	0.17326
2017.84658	58.001	11	400	2.36409	0.17188
2017.84658	58.001	12	400	2.71022	0.1705
2017.84658	58.001	13	400	3.05219	0.1691
2017.84658	58.001	14	400	3.38999	0.16769
2017.84658	58.001	15	400	3.72361	0.16627
2017.84658	58.001	16	400	4.05305	0.16484
2017.84658	58.001	17	400	4.37828	0.16339
2017.84658	58.001	18	400	4.69931	0.16192
2017.84658	58.001	19	400	5.01611	0.16044
2017.84658	58.001	20	400	5.32866	0.15894
2017.84658	58.001	21	400	5.63693	0.15742
2017.84658	58.001	22	400	5.94089	0.15588
2017.84658	58.001	23	400	6.24048	0.15432
2017.84658	58.001	24	400	6.53565	0.15275
2017.84658	58.001	25	400	6.82633	0.15115
2017.84658	58.001	26	400	7.11244	0.14953
2017.84658	58.001	27	400	7.39389	0.14789
2017.84658	58.001	28	400	7.67058	0.14623
2017.84658	58.001	29	400	7.94238	0.14455
2017.84658	58.001	30	400	8.20916	0.14284
2017.84658	58.001	31	400	8.47077	0.14112
2017.84658	58.001	32	400	8.72704	0.13937
2017.84658	58.001	33	400	8.9778	0.13761
2017.84658	58.001	34	400	9.22287	0.13582
2017.84658	58.001	35	400	9.46202	0.13401
2017.84658	58.001	36	400	9.69505	0.13218
2017.84658	58.001	37	400	9.92172	0.13033
2017.84658	58.001	38	400	10.14178	0.12846
2017.84658	58.001	39	400	10.35497	0.12657
2017.84658	58.001	40	400	10.56102	0.12466
2017.84658	58.001	41	400	10.75965	0.12274
